model,price,specification,display,camera,performace,battery,design,url,image
"Motorola G34 5G (Charcoal Black, 128 GB)",11999,"['8 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) HD+ Display\n', '50MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 5G Processor\n']",3.8,3.8,4.2,4.2,4.5,https://www.flipkart.com/motorola-g34-5g-charcoal-black-128-gb/p/itmcf3922f5c94b2?pid=MOBGUFK4QPQMAA2S&lid=LSTMOBGUFK4QPQMAA2SCAYBBS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGUFK4QPQMAA2S.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/y/g34-5g-pb1v0000in-motorola-original-imagwu4s8naevwyq.jpeg?q=70
"POCO C51 (Royal Blue, 64 GB)",5499,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.56 cm (6.52 inch) HD+ Display\n', '8MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G36 Processor\n']",3.6,3.2,4.0,3.8,3.7,https://www.flipkart.com/poco-c51-royal-blue-64-gb/p/itm1e4e8373537a7?pid=MOBGZCQFCWNDK89P&lid=LSTMOBGZCQFCWNDK89POEPN6S&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGZCQFCWNDK89P.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",4999,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.56 cm (6.52 inch) HD+ Display\n', '8MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G36 Processor\n']",3.6,3.2,4.0,3.8,3.7,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-royal-blue-64-gb/p/itm795e693024fbb?pid=MOBGQTDP5DGSNS7Q&lid=LSTMOBGQTDP5DGSNS7QYVHTJC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGQTDP5DGSNS7Q.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/i/h/-original-imagt4tdvvhyag9j.jpeg?q=70
"vivo T2x 5G (Aurora Gold, 128 GB)",14999,"['8 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,3.9,4.3,4.1,4.2,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUSEFSWASX&lid=LSTMOBGZBFUSEFSWASXBYGWK9&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGZBFUSEFSWASX.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70
"Motorola g54 5G (Pearl Blue, 128 GB)",13999,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP (OIS) + 8MP | 16MP Front Camera\n', '6000 mAh Battery\n', 'Dimensity 7020 Processor\n']",4.1,3.7,4.2,4.2,4.1,https://www.flipkart.com/motorola-g54-5g-pearl-blue-128-gb/p/itm8d5c2baa065c6?pid=MOBGQFX8TMM555GW&lid=LSTMOBGQFX8TMM555GWMGXPWV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGQFX8TMM555GW.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg?q=70
"vivo T2x 5G (Marine Blue, 128 GB)",11999,"['4 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.1,3.9,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUPTU7DNCA&lid=LSTMOBGZBFUPTU7DNCALOZWX1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGZBFUPTU7DNCA.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70
"Motorola G34 5G (Ice Blue, 128 GB)",10999,"['4 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) HD+ Display\n', '50MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 5G Processor\n']",3.8,3.8,4.2,4.2,4.4,https://www.flipkart.com/motorola-g34-5g-ice-blue-128-gb/p/itm0f6b45af1c0f0?pid=MOBGUFK4ZX2ZHMTQ&lid=LSTMOBGUFK4ZX2ZHMTQPDILZF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGUFK4ZX2ZHMTQ.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",12999,"['6 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,4.0,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUF389GDMP&lid=LSTMOBGZBFUF389GDMPYKMTEO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGZBFUF389GDMP.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"vivo T2x 5G (Marine Blue, 128 GB)",14999,"['8 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,3.9,4.3,4.1,4.2,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZHRYUKVR&lid=LSTMOBGZBFUZHRYUKVRNME6VW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGZBFUZHRYUKVR.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",14999,"['8 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,3.9,4.3,4.1,4.2,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZEMCKRGE&lid=LSTMOBGZBFUZEMCKRGEW3VLBC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGZBFUZEMCKRGE.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"Apple iPhone 15 (Blue, 128 GB)",72999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '48MP + 12MP | 12MP Front Camera\n', 'A16 Bionic Chip, 6 Core Processor Processor\n']",4.7,4.7,4.6,4.3,4.7,https://www.flipkart.com/apple-iphone-15-blue-128-gb/p/itmbf14ef54f645d?pid=MOBGTAGPAQNVFZZY&lid=LSTMOBGTAGPAQNVFZZYSCIIOB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGTAGPAQNVFZZY.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/l/l/-original-imagtc5fz9spysyk.jpeg?q=70
"realme 12 Pro 5G (Navigator Beige, 256 GB)",26999,"['8 GB RAM | 256 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 6 Gen 1 Processor\n']",4.7,4.4,4.5,4.5,4.7,https://www.flipkart.com/realme-12-pro-5g-navigator-beige-256-gb/p/itmcc78f150eeabd?pid=MOBGWH8SSGEEZRDA&lid=LSTMOBGWH8SSGEEZRDAM6ZCMA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGWH8SSGEEZRDA.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",22999,"['8 GB RAM | 128 GB ROM\n', '16.64 cm (6.55 inch) Full HD+ Display\n', '50MP + 13MP | 32MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 7030 Processor\n']",4.6,4.1,4.4,4.0,4.7,https://www.flipkart.com/motorola-edge-40-neo-caneel-bay-128-gb/p/itm122f351a3a2a3?pid=MOBGQFX6K7YQJRSY&lid=LSTMOBGQFX6K7YQJRSY6BK1PK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGQFX6K7YQJRSY.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/p/e/-original-imagtkzunhcht8vz.jpeg?q=70
"realme 12 Pro 5G (Submarine Blue, 128 GB)",25999,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 6 Gen 1 Processor\n']",4.7,4.4,4.5,4.5,4.7,https://www.flipkart.com/realme-12-pro-5g-submarine-blue-128-gb/p/itmcc78f150eeabd?pid=MOBGWH8S2HYMNRZM&lid=LSTMOBGWH8S2HYMNRZMZK1NMA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGWH8S2HYMNRZM.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70
"realme 12 Pro 5G (Navigator Beige, 128 GB)",25999,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 6 Gen 1 Processor\n']",4.7,4.4,4.5,4.5,4.7,https://www.flipkart.com/realme-12-pro-5g-navigator-beige-128-gb/p/itmcc78f150eeabd?pid=MOBGWH8S46ZD2ZGH&lid=LSTMOBGWH8S46ZD2ZGHOFJ8VN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGWH8S46ZD2ZGH.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70
